date,symbol,Open,High,Low,Close,Volume
2025-08-18,EQTY,25.81999969482422,25.850000381469727,25.790000915527344,25.790000915527344,54600.0
2025-08-19,EQTY,25.799999237060547,25.881999969482422,25.739999771118164,25.750999450683594,23500.0
2025-08-20,EQTY,25.700000762939453,25.724000930786133,25.56999969482422,25.724000930786133,19300.0
2025-08-21,EQTY,25.600000381469727,25.68600082397461,25.56999969482422,25.6299991607666,32500.0
2025-08-22,EQTY,25.770000457763672,26.0939998626709,25.739999771118164,26.075000762939453,9200.0
2025-08-25,EQTY,26.010000228881836,26.010000228881836,25.899999618530273,25.909000396728516,20200.0
2025-08-26,EQTY,25.8799991607666,25.900999069213867,25.84000015258789,25.900999069213867,4200.0
2025-08-27,EQTY,25.850000381469727,25.959999084472656,25.850000381469727,25.951000213623047,23400.0
2025-08-28,EQTY,25.969999313354492,26.040000915527344,25.895000457763672,26.040000915527344,38000.0
2025-08-29,EQTY,25.979999542236328,25.989999771118164,25.850000381469727,25.871000289916992,15700.0
2025-09-02,EQTY,25.600000381469727,25.666000366210938,25.506000518798828,25.666000366210938,13300.0
2025-09-03,EQTY,25.690000534057617,25.719999313354492,25.584999084472656,25.68899917602539,41900.0
2025-09-04,EQTY,25.649999618530273,25.8439998626709,25.610000610351562,25.8439998626709,47000.0
2025-09-05,EQTY,25.940000534057617,25.985000610351562,25.760000228881836,25.84000015258789,25300.0
2025-09-08,EQTY,25.799999237060547,25.899999618530273,25.780000686645508,25.899999618530273,18300.0
2025-09-09,EQTY,25.93000030517578,25.93000030517578,25.856000900268555,25.90999984741211,23100.0
2025-09-10,EQTY,26.100000381469727,26.100000381469727,25.84000015258789,25.979999542236328,23100.0
2025-09-11,EQTY,26.020000457763672,26.19700050354004,26.020000457763672,26.18000030517578,23900.0
2025-09-12,EQTY,26.100000381469727,26.100000381469727,25.969999313354492,25.975000381469727,47300.0
2025-09-15,EQTY,26.06999969482422,26.09000015258789,26.01099967956543,26.011999130249023,34100.0
2025-09-16,EQTY,26.049999237060547,26.059999465942383,25.950000762939453,26.030000686645508,52500.0
2025-09-17,EQTY,26.1200008392334,26.149999618530273,25.920000076293945,26.040000915527344,19900.0
2025-09-18,EQTY,26.059999465942383,26.190000534057617,26.059999465942383,26.155000686645508,35500.0
2025-09-19,EQTY,26.110000610351562,26.110000610351562,26.020000457763672,26.07900047302246,35500.0
2025-09-22,EQTY,25.979999542236328,26.049999237060547,25.969999313354492,26.049999237060547,32600.0
2025-09-23,EQTY,26.06999969482422,26.09000015258789,25.834999084472656,25.868999481201172,78900.0
2025-09-24,EQTY,25.84000015258789,25.84000015258789,25.719999313354492,25.729999542236328,35700.0
2025-09-25,EQTY,25.389999389648438,25.440000534057617,25.37700080871582,25.424999237060547,36800.0
2025-09-26,EQTY,25.610000610351562,25.639999389648438,25.514999389648438,25.621999740600586,29800.0
2025-09-29,EQTY,25.649999618530273,25.68000030517578,25.6200008392334,25.6299991607666,44300.0
2025-09-30,EQTY,25.59000015258789,25.68000030517578,25.530000686645508,25.670000076293945,69400.0
2025-10-01,EQTY,25.610000610351562,25.81999969482422,25.610000610351562,25.790000915527344,30000.0
2025-10-02,EQTY,25.84000015258789,25.920000076293945,25.780000686645508,25.885000228881836,54000.0
2025-10-03,EQTY,25.950000762939453,26.059999465942383,25.940000534057617,25.968000411987305,63000.0
2025-10-06,EQTY,26.149999618530273,26.270000457763672,26.093000411987305,26.18000030517578,26100.0
2025-10-07,EQTY,26.280000686645508,26.280000686645508,25.989999771118164,25.992000579833984,25300.0
2025-10-08,EQTY,26.010000228881836,26.277999877929688,26.0049991607666,26.239999771118164,183500.0
2025-10-09,EQTY,26.18000030517578,26.18000030517578,25.989999771118164,26.06999969482422,37100.0
2025-10-10,EQTY,26.15999984741211,26.170000076293945,25.489999771118164,25.489999771118164,32000.0
2025-10-13,EQTY,25.709999084472656,25.78499984741211,25.690000534057617,25.76099967956543,24800.0
2025-10-14,EQTY,25.59000015258789,25.9689998626709,25.59000015258789,25.829999923706055,64900.0
2025-10-15,EQTY,25.979999542236328,26.110000610351562,25.799999237060547,25.937999725341797,53300.0
2025-10-16,EQTY,26.040000915527344,26.040000915527344,25.690000534057617,25.780000686645508,31000.0
2025-10-17,EQTY,25.81999969482422,25.959999084472656,25.760000228881836,25.889999389648438,78500.0
2025-10-20,EQTY,26.1200008392334,26.31999969482422,26.110000610351562,26.260000228881836,243300.0
2025-10-21,EQTY,26.290000915527344,26.420000076293945,26.25,26.3799991607666,17100.0
2025-10-22,EQTY,26.3700008392334,26.399999618530273,26.190000534057617,26.267000198364258,36500.0
2025-10-23,EQTY,26.350000381469727,26.420000076293945,26.290000915527344,26.381999969482422,88300.0
2025-10-24,EQTY,26.579999923706055,26.59000015258789,26.530000686645508,26.530000686645508,19100.0
2025-10-27,EQTY,26.6299991607666,26.652000427246094,26.559999465942383,26.652000427246094,17100.0
2025-10-28,EQTY,26.639999389648438,26.639999389648438,26.43000030517578,26.43000030517578,52900.0
2025-10-29,EQTY,26.3799991607666,26.3799991607666,25.950000762939453,25.979999542236328,30500.0
2025-10-30,EQTY,25.889999389648438,26.09000015258789,25.81999969482422,25.81999969482422,136600.0
2025-10-31,EQTY,26.0,26.059999465942383,25.950000762939453,26.0,24600.0
2025-11-03,EQTY,26.040000915527344,26.040000915527344,25.739999771118164,25.891000747680664,51600.0
2025-11-04,EQTY,25.670000076293945,25.889999389648438,25.670000076293945,25.790000915527344,26800.0
2025-11-05,EQTY,25.790000915527344,25.989999771118164,25.780000686645508,25.958999633789062,56400.0
2025-11-06,EQTY,25.700000762939453,25.700000762939453,25.45199966430664,25.538999557495117,28500.0
2025-11-07,EQTY,25.40999984741211,25.600000381469727,25.34000015258789,25.600000381469727,22700.0
2025-11-10,EQTY,25.768999099731445,25.93000030517578,25.69499969482422,25.920000076293945,21700.0
2025-11-11,EQTY,25.93000030517578,26.104000091552734,25.93000030517578,26.104000091552734,33000.0
2025-11-12,EQTY,26.239999771118164,26.280000686645508,26.180999755859375,26.202999114990234,22700.0
2025-11-13,EQTY,26.09000015258789,26.16200065612793,25.799999237060547,25.850000381469727,34200.0
2025-11-14,EQTY,25.600000381469727,25.871999740600586,25.600000381469727,25.77199935913086,8300.0
2025-11-17,EQTY,25.75,25.76099967956543,25.389999389648438,25.440000534057617,78000.0
2025-11-18,EQTY,25.360000610351562,25.44700050354004,25.21299934387207,25.360000610351562,43600.0
2025-11-19,EQTY,25.3799991607666,25.44499969482422,25.260000228881836,25.389999389648438,57300.0
2025-11-20,EQTY,25.690000534057617,25.690000534057617,24.959999084472656,24.959999084472656,19100.0
2025-11-21,EQTY,25.15999984741211,25.53499984741211,25.110000610351562,25.398000717163086,60900.0
2025-11-24,EQTY,25.489999771118164,25.684999465942383,25.489999771118164,25.628999710083008,19900.0
2025-11-25,EQTY,25.940000534057617,26.31599998474121,25.940000534057617,26.31599998474121,9100.0
2025-11-26,EQTY,26.3799991607666,26.440000534057617,26.350000381469727,26.389999389648438,190000.0
2025-11-28,EQTY,26.450000762939453,26.540000915527344,26.450000762939453,26.503000259399414,11100.0
2025-12-01,EQTY,26.489999771118164,26.540000915527344,26.371000289916992,26.371000289916992,20900.0
2025-12-02,EQTY,26.3799991607666,26.43000030517578,26.34000015258789,26.374000549316406,32200.0
2025-12-03,EQTY,26.42799949645996,26.579999923706055,26.399999618530273,26.559999465942383,107900.0
2025-12-04,EQTY,26.600000381469727,26.639999389648438,26.540000915527344,26.639999389648438,31200.0
2025-12-05,EQTY,26.75,26.889999389648438,26.75,26.80299949645996,63800.0
2025-12-08,EQTY,26.719999313354492,26.729999542236328,26.579999923706055,26.59000015258789,20700.0
2025-12-09,EQTY,26.649999618530273,26.655000686645508,26.56999969482422,26.600000381469727,8700.0
2025-12-10,EQTY,26.628999710083008,26.920000076293945,26.628999710083008,26.875,21100.0
2025-12-11,EQTY,27.0,27.100000381469727,26.920000076293945,27.091999053955078,32500.0
2025-12-12,EQTY,27.013999938964844,27.030000686645508,26.90999984741211,26.951000213623047,18400.0
2025-12-15,EQTY,27.010000228881836,27.010000228881836,26.850000381469727,26.91200065612793,31000.0
2025-12-16,EQTY,26.889999389648438,26.889999389648438,26.700000762939453,26.799999237060547,28900.0
2025-12-17,EQTY,26.899999618530273,26.950000762939453,26.648000717163086,26.648000717163086,10900.0
2025-12-18,EQTY,26.8799991607666,26.93000030517578,26.760000228881836,26.812999725341797,237000.0
2025-12-19,EQTY,26.8799991607666,26.989999771118164,26.8799991607666,26.93400001525879,27900.0
2025-12-22,EQTY,27.040000915527344,27.149999618530273,27.040000915527344,27.1200008392334,58400.0
2025-12-23,EQTY,27.110000610351562,27.155000686645508,27.06999969482422,27.1200008392334,31500.0
2025-12-24,EQTY,27.15999984741211,27.270000457763672,27.15999984741211,27.209999084472656,34400.0
2025-12-26,EQTY,27.200000762939453,27.219999313354492,27.165000915527344,27.215999603271484,8900.0
2025-12-29,EQTY,27.190000534057617,27.219999313354492,27.1200008392334,27.18000030517578,29400.0
2025-12-30,EQTY,27.260000228881836,27.260000228881836,27.149999618530273,27.170000076293945,28800.0
2025-12-31,EQTY,27.149999618530273,27.15999984741211,26.979999542236328,26.993999481201172,30900.0
2026-01-02,EQTY,27.06999969482422,27.06999969482422,26.863000869750977,26.972999572753906,64000.0
2026-01-05,EQTY,27.31999969482422,27.520000457763672,27.299999237060547,27.479999542236328,82200.0
2026-01-06,EQTY,27.63800048828125,27.756999969482422,27.610000610351562,27.719999313354492,187400.0
2026-01-07,EQTY,27.631999969482422,27.68000030517578,27.549999237060547,27.549999237060547,157500.0
2026-01-08,EQTY,27.5,27.691999435424805,27.5,27.625999450683594,15600.0
2026-01-09,EQTY,27.68000030517578,27.889999389648438,27.68000030517578,27.88800048828125,29900.0
2026-01-12,EQTY,27.790000915527344,27.913000106811523,27.790000915527344,27.90999984741211,17900.0
2026-01-13,EQTY,27.790000915527344,27.799999237060547,27.680999755859375,27.77199935913086,31500.0
2026-01-14,EQTY,27.75,27.82200050354004,27.68000030517578,27.82200050354004,7000.0
2026-01-15,EQTY,27.90999984741211,28.079999923706055,27.90999984741211,28.000999450683594,48500.0
2026-01-16,EQTY,27.989999771118164,28.059999465942383,27.940000534057617,28.01799964904785,10900.0
2026-01-20,EQTY,27.59000015258789,27.700000762939453,27.43000030517578,27.444000244140625,12500.0
2026-01-21,EQTY,27.56999969482422,27.860000610351562,27.56999969482422,27.790000915527344,42400.0
2026-01-22,EQTY,27.989999771118164,28.09000015258789,27.969999313354492,28.04599952697754,17200.0
2026-01-23,EQTY,27.989999771118164,28.040000915527344,27.93000030517578,28.00200080871582,63300.0
2026-01-26,EQTY,28.110000610351562,28.135000228881836,28.049999237060547,28.09000015258789,44500.0
2026-01-27,EQTY,28.049999237060547,28.1299991607666,28.049999237060547,28.110000610351562,12700.0
2026-01-28,EQTY,28.134000778198242,28.170000076293945,28.104999542236328,28.135000228881836,14600.0
2026-01-29,EQTY,27.739999771118164,28.0,27.72800064086914,28.0,21000.0
2026-01-30,EQTY,27.84000015258789,27.85700035095215,27.642000198364258,27.740999221801758,17300.0
2026-02-02,EQTY,27.75,27.93000030517578,27.75,27.889999389648438,47600.0
2026-02-03,EQTY,27.790000915527344,27.790000915527344,27.43000030517578,27.593000411987305,39200.0
2026-02-04,EQTY,27.639999389648438,27.7549991607666,27.520000457763672,27.6200008392334,21900.0
2026-02-05,EQTY,27.399999618530273,27.559999465942383,27.30500030517578,27.30500030517578,28700.0
2026-02-06,EQTY,27.3799991607666,27.649999618530273,27.3799991607666,27.649999618530273,4000.0
2026-02-09,EQTY,27.524999618530273,27.56999969482422,27.469999313354492,27.506000518798828,16300.0
2026-02-10,EQTY,27.479999542236328,27.530000686645508,27.3799991607666,27.3799991607666,6600.0
2026-02-11,EQTY,27.208999633789062,27.31999969482422,27.208999633789062,27.209999084472656,8900.0
2026-02-12,EQTY,27.280000686645508,27.280000686645508,26.770000457763672,26.809999465942383,11500.0
2024-12-16,ESAB,127.7699966430664,131.44000244140625,127.7699966430664,130.50999450683594,260900.0
2024-12-17,ESAB,130.25,131.35000610351562,129.42999267578125,129.50999450683594,354900.0
2024-12-18,ESAB,129.8800048828125,129.92999267578125,123.66000366210938,123.87999725341797,427800.0
2024-12-19,ESAB,125.04000091552734,127.29000091552734,120.8550033569336,122.12000274658203,442800.0
2024-12-20,ESAB,120.63999938964844,124.3270034790039,119.61000061035156,120.66999816894531,831900.0
2024-12-23,ESAB,120.26000213623047,121.375,120.16000366210938,121.01000213623047,170900.0
2024-12-24,ESAB,121.52999877929688,122.58999633789062,120.72000122070312,122.3499984741211,57800.0
2024-12-26,ESAB,121.47000122070312,123.47000122070312,121.47000122070312,122.73999786376953,83800.0
2024-12-27,ESAB,121.52999877929688,123.06999969482422,120.58999633789062,121.41000366210938,130300.0
2024-12-30,ESAB,120.4000015258789,121.33000183105469,118.2300033569336,120.19000244140625,115400.0
2024-12-31,ESAB,121.41000366210938,121.51000213623047,119.55500030517578,119.94000244140625,152600.0
2025-01-02,ESAB,120.47000122070312,121.08000183105469,117.1500015258789,118.33000183105469,193900.0
2025-01-03,ESAB,118.43000030517578,119.18000030517578,116.3499984741211,117.93000030517578,190100.0
2025-01-06,ESAB,113.55999755859375,120.08999633789062,112.19000244140625,117.9800033569336,362500.0
2025-01-07,ESAB,118.16999816894531,118.80000305175781,115.8499984741211,117.18000030517578,262100.0
2025-01-08,ESAB,116.77999877929688,118.08200073242188,115.2699966430664,117.62000274658203,316900.0
2025-01-10,ESAB,116.0199966430664,117.55999755859375,113.94499969482422,115.04000091552734,212000.0
2025-01-13,ESAB,113.83000183105469,117.19999694824219,113.46499633789062,116.79000091552734,204300.0
2025-01-14,ESAB,117.63999938964844,120.22000122070312,117.63999938964844,120.05000305175781,184100.0
2025-01-15,ESAB,122.66999816894531,122.98799896240234,120.2699966430664,121.06999969482422,182300.0
2025-01-16,ESAB,121.68000030517578,124.77999877929688,121.68000030517578,124.05999755859375,162800.0
2025-01-17,ESAB,125.61000061035156,125.68000030517578,123.0999984741211,123.91000366210938,207800.0
2025-01-21,ESAB,125.54000091552734,128.83999633789062,125.54000091552734,128.47999572753906,194700.0
2025-01-22,ESAB,129.25999450683594,129.5800018310547,124.8499984741211,125.33999633789062,192500.0
2025-01-23,ESAB,125.41000366210938,125.86000061035156,123.38999938964844,123.77999877929688,197700.0
2025-01-24,ESAB,123.5199966430664,124.0199966430664,122.36000061035156,124.0,213600.0
2025-01-27,ESAB,123.23999786376953,123.47000122070312,120.25,120.9800033569336,142300.0
2025-01-28,ESAB,120.55999755859375,123.48500061035156,120.55999755859375,122.70999908447266,172400.0
2025-01-29,ESAB,122.37000274658203,123.73999786376953,120.6449966430664,121.41000366210938,179800.0
2025-01-30,ESAB,122.69000244140625,125.83999633789062,122.69000244140625,124.23999786376953,162400.0
2025-01-31,ESAB,124.51000213623047,124.95999908447266,122.75,123.83999633789062,156100.0
2025-02-03,ESAB,119.88999938964844,121.38500213623047,118.0,120.08999633789062,146600.0
2025-02-04,ESAB,120.45999908447266,122.44000244140625,120.19999694824219,121.63999938964844,125500.0
2025-02-05,ESAB,121.8499984741211,122.16000366210938,120.04000091552734,121.81999969482422,110100.0
2025-02-06,ESAB,122.22000122070312,125.29000091552734,121.95999908447266,124.3499984741211,202500.0
2025-02-07,ESAB,124.6500015258789,125.24500274658203,122.56999969482422,122.83000183105469,135100.0
2025-02-10,ESAB,124.0999984741211,124.98500061035156,122.30000305175781,122.8499984741211,171900.0
2025-02-11,ESAB,121.51000213623047,123.03500366210938,121.51000213623047,122.72000122070312,110600.0
2025-02-12,ESAB,121.13999938964844,127.5,120.7300033569336,124.08000183105469,163900.0
2025-02-13,ESAB,125.13999938964844,129.38999938964844,125.13999938964844,128.9199981689453,230600.0
2025-02-14,ESAB,128.55999755859375,129.41000366210938,127.54499816894531,129.19000244140625,220900.0
2025-02-18,ESAB,130.0399932861328,135.69000244140625,130.0399932861328,131.6699981689453,421700.0
2025-02-19,ESAB,130.0800018310547,131.02499389648438,124.63999938964844,125.12999725341797,596700.0
2025-02-20,ESAB,121.75,128.3000030517578,118.23999786376953,120.11000061035156,460800.0
2025-02-21,ESAB,122.44000244140625,122.44000244140625,118.75,120.1500015258789,329800.0
2025-02-24,ESAB,120.58999633789062,122.46499633789062,117.875,121.47000122070312,284800.0
2025-02-25,ESAB,122.05999755859375,124.25,121.81999969482422,123.55000305175781,467200.0
2025-02-26,ESAB,124.05000305175781,126.30999755859375,123.41000366210938,124.4800033569336,360500.0
2025-02-27,ESAB,124.06999969482422,126.16000366210938,123.44000244140625,124.12999725341797,456400.0
2025-02-28,ESAB,123.38999938964844,125.58000183105469,122.41999816894531,125.30000305175781,242200.0
2025-03-03,ESAB,126.43000030517578,126.5250015258789,118.5999984741211,120.41999816894531,228900.0
2025-03-04,ESAB,118.44000244140625,119.1500015258789,114.77999877929688,117.55999755859375,292500.0
2025-03-05,ESAB,118.05999755859375,121.20999908447266,117.88999938964844,121.1500015258789,206500.0
2025-03-06,ESAB,120.16999816894531,122.1449966430664,118.1050033569336,120.51000213623047,278900.0
2025-03-07,ESAB,120.19999694824219,122.6500015258789,118.22000122070312,122.47000122070312,180700.0
2025-03-10,ESAB,120.33999633789062,125.11000061035156,119.72000122070312,122.41000366210938,488000.0
2025-03-11,ESAB,123.26000213623047,126.56999969482422,121.55000305175781,125.27999877929688,881800.0
2025-03-12,ESAB,126.97000122070312,127.25,119.62000274658203,119.6500015258789,807900.0
2025-03-13,ESAB,119.23999786376953,121.55000305175781,115.7699966430664,115.91000366210938,409400.0
2025-03-14,ESAB,118.19000244140625,120.38999938964844,116.32499694824219,120.27999877929688,451000.0
2025-03-17,ESAB,119.45999908447266,123.44000244140625,119.45999908447266,121.83999633789062,339100.0
2025-03-18,ESAB,123.5199966430664,123.5199966430664,119.04000091552734,119.7699966430664,334000.0
2025-03-19,ESAB,119.9000015258789,124.0199966430664,119.87000274658203,122.4000015258789,591000.0
2025-03-20,ESAB,121.5,122.47000122070312,120.2249984741211,120.37999725341797,286100.0
2025-03-21,ESAB,118.91000366210938,119.08999633789062,116.93000030517578,118.95999908447266,443300.0
2025-03-24,ESAB,120.95999908447266,123.68499755859375,120.58999633789062,122.88999938964844,304600.0
2025-03-25,ESAB,123.30999755859375,124.63999938964844,121.55000305175781,122.7699966430664,287500.0
2025-03-26,ESAB,123.20999908447266,123.31999969482422,119.81999969482422,120.44999694824219,306800.0
2025-03-27,ESAB,120.33000183105469,120.33000183105469,116.82499694824219,119.58000183105469,327900.0
2025-03-28,ESAB,119.58999633789062,119.58999633789062,114.1500015258789,115.83999633789062,353900.0
2025-03-31,ESAB,114.58999633789062,118.02999877929688,112.19999694824219,116.5,368300.0
2025-04-01,ESAB,118.04000091552734,121.80999755859375,117.62000274658203,120.9000015258789,327300.0
2025-04-02,ESAB,119.33000183105469,123.72000122070312,118.30999755859375,123.18000030517578,277500.0
2025-04-03,ESAB,117.45999908447266,118.36499786376953,112.69999694824219,112.87000274658203,733300.0
2025-04-04,ESAB,106.8499984741211,109.56300354003906,104.23999786376953,107.11000061035156,490200.0
2025-04-07,ESAB,104.2699966430664,110.58000183105469,100.16500091552734,105.62000274658203,545200.0
2025-04-08,ESAB,110.20999908447266,110.20999908447266,102.86000061035156,104.4800033569336,332400.0
2025-04-09,ESAB,102.48999786376953,118.25,102.41899871826172,117.58000183105469,736500.0
2025-04-10,ESAB,114.26000213623047,117.53500366210938,111.25,113.08999633789062,783600.0
2025-04-11,ESAB,113.23999786376953,116.0999984741211,111.125,115.31999969482422,341400.0
2025-04-14,ESAB,115.83999633789062,116.62000274658203,113.63999938964844,115.45999908447266,286100.0
2025-04-15,ESAB,115.16000366210938,117.4800033569336,115.0,115.55000305175781,189000.0
2025-04-16,ESAB,115.20999908447266,116.29900360107422,111.8550033569336,113.48999786376953,272200.0
2025-04-17,ESAB,113.87999725341797,114.94000244140625,113.12000274658203,113.37999725341797,228800.0
2025-04-21,ESAB,112.37999725341797,112.37999725341797,108.73999786376953,109.81999969482422,172600.0
2025-04-22,ESAB,112.13999938964844,113.63999938964844,110.37000274658203,112.94999694824219,252600.0
2025-04-23,ESAB,117.16999816894531,119.69000244140625,114.43000030517578,115.30000305175781,287900.0
2025-04-24,ESAB,115.69000244140625,120.36000061035156,115.4000015258789,120.0,189100.0
2025-04-25,ESAB,119.6500015258789,119.94999694824219,118.48999786376953,119.94999694824219,162700.0
2025-04-28,ESAB,119.68000030517578,122.69999694824219,118.81999969482422,119.25,304100.0
2025-04-29,ESAB,119.18000030517578,119.37000274658203,116.9000015258789,118.5,324600.0
2025-04-30,ESAB,117.37999725341797,120.55000305175781,114.3499984741211,120.12000274658203,384900.0
2025-05-01,ESAB,124.13999938964844,124.7699966430664,117.58000183105469,118.2300033569336,411500.0
2025-05-02,ESAB,121.27999877929688,124.95999908447266,120.29000091552734,123.7699966430664,335700.0
2025-05-05,ESAB,121.76000213623047,124.33999633789062,121.20999908447266,122.62999725341797,339500.0
2025-05-06,ESAB,121.63999938964844,123.22000122070312,120.55999755859375,122.29000091552734,250900.0
2025-05-07,ESAB,125.16000366210938,125.54000091552734,121.84500122070312,122.06999969482422,312800.0
2025-05-08,ESAB,123.80999755859375,126.86499786376953,122.33000183105469,125.93000030517578,255200.0
2025-05-09,ESAB,128.50999450683594,128.58999633789062,126.27999877929688,127.86000061035156,271300.0
2025-05-12,ESAB,131.72999572753906,132.5500030517578,127.4749984741211,128.66000366210938,286700.0
2025-05-13,ESAB,129.3300018310547,130.88999938964844,128.49000549316406,129.44000244140625,303000.0
2025-05-14,ESAB,128.72000122070312,129.41000366210938,127.87000274658203,128.5500030517578,295900.0
2025-05-15,ESAB,127.72000122070312,129.1199951171875,126.88999938964844,128.27999877929688,208600.0
2025-05-16,ESAB,128.0500030517578,130.30999755859375,128.0500030517578,130.25,214800.0
2025-05-19,ESAB,128.55999755859375,130.02999877929688,127.61000061035156,129.74000549316406,175000.0
2025-05-20,ESAB,129.33999633789062,130.05499267578125,128.39500427246094,128.89999389648438,156700.0
2025-05-21,ESAB,127.3499984741211,128.02999877929688,125.27999877929688,125.55999755859375,151000.0
2025-05-22,ESAB,125.16000366210938,126.16000366210938,124.30000305175781,124.91000366210938,182400.0
2025-05-23,ESAB,122.68000030517578,125.09500122070312,122.68000030517578,123.22000122070312,171800.0
2025-05-27,ESAB,124.4800033569336,127.33000183105469,123.66000366210938,126.52999877929688,334200.0
2025-05-28,ESAB,126.77999877929688,126.77999877929688,123.31999969482422,123.55999755859375,166700.0
2025-05-29,ESAB,124.18000030517578,124.58799743652344,122.19999694824219,123.80000305175781,238900.0
2025-05-30,ESAB,123.22000122070312,123.62999725341797,121.69499969482422,122.98999786376953,252000.0
2025-06-02,ESAB,122.51000213623047,122.84500122070312,121.06500244140625,122.20999908447266,213900.0
2025-06-03,ESAB,122.30000305175781,124.47000122070312,121.375,123.43000030517578,294800.0
2025-06-04,ESAB,123.98999786376953,125.29000091552734,123.34500122070312,124.23999786376953,161500.0
2025-06-05,ESAB,124.27999877929688,126.8499984741211,121.91999816894531,125.66999816894531,213200.0
2025-06-06,ESAB,127.44999694824219,127.44999694824219,126.19499969482422,127.0,131900.0
2025-06-09,ESAB,128.1300048828125,128.72000122070312,126.88999938964844,127.5,206400.0
2025-06-10,ESAB,127.55000305175781,127.7249984741211,125.41999816894531,126.19000244140625,134000.0
2025-06-11,ESAB,126.48999786376953,127.33000183105469,125.9000015258789,126.5199966430664,158500.0
2025-06-12,ESAB,124.81999969482422,126.44000244140625,124.4800033569336,125.12000274658203,154100.0
2025-06-13,ESAB,124.31999969482422,125.0199966430664,122.83000183105469,124.12999725341797,335600.0
2025-06-16,ESAB,125.79000091552734,125.94999694824219,123.62999725341797,123.73999786376953,650000.0
2025-06-17,ESAB,123.0,123.58999633789062,119.4800033569336,119.56999969482422,312700.0
2025-06-18,ESAB,119.41999816894531,120.22000122070312,116.75,118.18000030517578,456400.0
2025-06-20,ESAB,118.8499984741211,118.9000015258789,114.43000030517578,115.62999725341797,892900.0
2025-06-23,ESAB,115.04000091552734,117.69000244140625,113.86000061035156,117.48999786376953,331400.0
2025-06-24,ESAB,118.45999908447266,119.4800033569336,116.81999969482422,118.44000244140625,321900.0
2025-06-25,ESAB,118.83000183105469,119.5199966430664,117.69499969482422,118.66000366210938,358100.0
2025-06-26,ESAB,119.9800033569336,121.55999755859375,119.16000366210938,121.27999877929688,296400.0
2025-06-27,ESAB,121.62999725341797,123.16000366210938,119.79000091552734,120.69999694824219,297900.0
2025-06-30,ESAB,121.62000274658203,122.3499984741211,119.05999755859375,120.55000305175781,330800.0
2025-07-01,ESAB,120.47000122070312,125.90499877929688,120.33999633789062,124.08000183105469,239400.0
2025-07-02,ESAB,123.76000213623047,124.91999816894531,123.56999969482422,124.91999816894531,232000.0
2025-07-03,ESAB,125.22000122070312,126.2699966430664,124.48999786376953,125.44999694824219,153700.0
2025-07-07,ESAB,124.94000244140625,126.98999786376953,123.98999786376953,124.97000122070312,352900.0
2025-07-08,ESAB,125.05999755859375,127.41000366210938,124.85199737548828,126.47000122070312,368200.0
2025-07-09,ESAB,127.05999755859375,128.02000427246094,125.41000366210938,126.47000122070312,274900.0
2025-07-10,ESAB,126.86000061035156,129.85000610351562,126.69000244140625,128.22000122070312,221200.0
2025-07-11,ESAB,127.0,128.13999938964844,126.12000274658203,127.33000183105469,240200.0
2025-07-14,ESAB,126.80999755859375,127.48999786376953,125.9000015258789,126.68000030517578,180700.0
2025-07-15,ESAB,127.43000030517578,127.68000030517578,123.83000183105469,123.87000274658203,243100.0
2025-07-16,ESAB,124.18000030517578,125.69000244140625,122.0199966430664,125.31999969482422,231800.0
2025-07-17,ESAB,125.04000091552734,130.85000610351562,125.04000091552734,129.6300048828125,281300.0
2025-07-18,ESAB,130.08999633789062,130.9199981689453,129.1300048828125,129.99000549316406,241400.0
2025-07-21,ESAB,131.5399932861328,131.94000244140625,127.91999816894531,128.0399932861328,263000.0
2025-07-22,ESAB,128.1699981689453,131.8800048828125,128.13999938964844,130.86000061035156,232600.0
2025-07-23,ESAB,131.5500030517578,132.72000122070312,131.18499755859375,132.27999877929688,252500.0
2025-07-24,ESAB,131.52000427246094,132.4250030517578,130.8300018310547,132.07000732421875,205600.0
2025-07-25,ESAB,132.7899932861328,133.3000030517578,131.47000122070312,133.27999877929688,177900.0
2025-07-28,ESAB,133.80999755859375,134.38999938964844,130.8699951171875,131.6300048828125,515200.0
2025-07-29,ESAB,132.91000366210938,133.27999877929688,130.19500732421875,130.33999633789062,140100.0
2025-07-30,ESAB,130.9499969482422,132.57000732421875,128.6300048828125,132.47000122070312,427300.0
2025-07-31,ESAB,130.99000549316406,135.83999633789062,130.99000549316406,134.1699981689453,312500.0
2025-08-01,ESAB,131.91000366210938,133.69500732421875,129.58999633789062,130.4199981689453,534400.0
2025-08-04,ESAB,131.25999450683594,132.86000061035156,130.2100067138672,131.02999877929688,244800.0
2025-08-05,ESAB,131.02999877929688,132.24000549316406,129.1300048828125,132.02999877929688,338000.0
2025-08-06,ESAB,129.69000244140625,129.69000244140625,108.0,109.2699966430664,2072700.0
2025-08-07,ESAB,113.25,120.0199966430664,112.1449966430664,115.86000061035156,980800.0
2025-08-08,ESAB,116.29000091552734,117.19000244140625,110.48999786376953,111.12999725341797,406800.0
2025-08-11,ESAB,111.22000122070312,112.0,108.7300033569336,108.77999877929688,463400.0
2025-08-12,ESAB,112.0,112.83399963378906,108.88999938964844,112.20999908447266,366600.0
2025-08-13,ESAB,112.58999633789062,114.41999816894531,112.58999633789062,114.41999816894531,671000.0
2025-08-14,ESAB,113.26000213623047,113.75,110.72000122070312,111.68000030517578,328800.0
