date,symbol,Open,High,Low,Close,Volume
2025-03-11,CUBE,42.65999984741211,42.97999954223633,41.90999984741211,42.099998474121094,2244900.0
2025-03-12,CUBE,41.9900016784668,42.2400016784668,41.439998626708984,41.58000183105469,1556700.0
2025-03-13,CUBE,41.689998626708984,42.720001220703125,40.720001220703125,40.72999954223633,2288200.0
2025-03-14,CUBE,40.810001373291016,41.7400016784668,40.689998626708984,41.66999816894531,1378200.0
2025-03-17,CUBE,41.58000183105469,42.43000030517578,41.58000183105469,42.099998474121094,961100.0
2025-03-18,CUBE,41.97999954223633,42.43000030517578,41.84000015258789,42.29999923706055,1125800.0
2025-03-19,CUBE,42.11000061035156,42.61000061035156,41.540000915527344,41.9900016784668,1649100.0
2025-03-20,CUBE,42.060001373291016,42.4900016784668,41.79999923706055,42.06999969482422,1491700.0
2025-03-21,CUBE,41.72999954223633,41.9900016784668,41.38999938964844,41.61000061035156,2040600.0
2025-03-24,CUBE,41.689998626708984,42.349998474121094,41.560001373291016,41.72999954223633,1339900.0
2025-03-25,CUBE,41.709999084472656,41.709999084472656,40.70000076293945,41.06999969482422,1747100.0
2025-03-26,CUBE,41.130001068115234,41.61000061035156,41.060001373291016,41.470001220703125,1286800.0
2025-03-27,CUBE,41.720001220703125,42.31999969482422,41.470001220703125,41.61000061035156,1082900.0
2025-03-28,CUBE,41.90999984741211,42.060001373291016,41.38999938964844,42.060001373291016,1221700.0
2025-03-31,CUBE,42.2400016784668,42.97999954223633,42.15999984741211,42.709999084472656,2485000.0
2025-04-01,CUBE,42.33000183105469,42.790000915527344,41.650001525878906,42.029998779296875,3929100.0
2025-04-02,CUBE,42.119998931884766,42.2599983215332,41.29999923706055,41.9900016784668,1765000.0
2025-04-03,CUBE,41.880001068115234,42.29999923706055,40.86000061035156,41.09000015258789,1953300.0
2025-04-04,CUBE,40.849998474121094,41.0,39.34000015258789,39.540000915527344,2997200.0
2025-04-07,CUBE,38.689998626708984,39.2599983215332,37.099998474121094,37.439998626708984,2337500.0
2025-04-08,CUBE,38.209999084472656,38.22999954223633,35.599998474121094,35.880001068115234,2536500.0
2025-04-09,CUBE,34.93000030517578,38.15999984741211,34.2400016784668,38.119998931884766,2383700.0
2025-04-10,CUBE,37.66999816894531,38.2599983215332,35.880001068115234,37.04999923706055,1993900.0
2025-04-11,CUBE,36.810001373291016,37.7400016784668,36.029998779296875,37.70000076293945,2346200.0
2025-04-14,CUBE,37.869998931884766,38.45000076293945,37.54999923706055,38.310001373291016,2340300.0
2025-04-15,CUBE,38.47999954223633,38.91999816894531,38.11000061035156,38.529998779296875,1424500.0
2025-04-16,CUBE,38.650001525878906,38.970001220703125,38.22999954223633,38.470001220703125,814100.0
2025-04-17,CUBE,38.61000061035156,39.7400016784668,38.4900016784668,39.56999969482422,955900.0
2025-04-21,CUBE,39.130001068115234,39.33000183105469,38.0099983215332,38.400001525878906,842800.0
2025-04-22,CUBE,38.880001068115234,39.91999816894531,38.7599983215332,39.709999084472656,1762000.0
2025-04-23,CUBE,40.11000061035156,40.400001525878906,39.2400016784668,39.56999969482422,1606400.0
2025-04-24,CUBE,39.650001525878906,40.25,39.369998931884766,39.95000076293945,1684800.0
2025-04-25,CUBE,40.0,40.18000030517578,39.459999084472656,39.79999923706055,1248800.0
2025-04-28,CUBE,39.68000030517578,39.939998626708984,39.08000183105469,39.619998931884766,2468900.0
2025-04-29,CUBE,39.41999816894531,39.65999984741211,39.040000915527344,39.349998474121094,2590700.0
2025-04-30,CUBE,39.34000015258789,40.720001220703125,39.150001525878906,40.66999816894531,2594000.0
2025-05-01,CUBE,40.81999969482422,41.36000061035156,40.27000045776367,40.95000076293945,1961000.0
2025-05-02,CUBE,42.0,43.08000183105469,41.349998474121094,42.56999969482422,2896900.0
2025-05-05,CUBE,42.650001525878906,43.029998779296875,41.91999816894531,42.810001373291016,2727700.0
2025-05-06,CUBE,42.54999923706055,42.91999816894531,41.959999084472656,42.0099983215332,2210400.0
2025-05-07,CUBE,42.08000183105469,42.72999954223633,41.9900016784668,42.16999816894531,2212700.0
2025-05-08,CUBE,42.209999084472656,42.689998626708984,41.7400016784668,42.459999084472656,1957000.0
2025-05-09,CUBE,42.529998779296875,42.959999084472656,42.38999938964844,42.66999816894531,1284300.0
2025-05-12,CUBE,43.0,43.220001220703125,42.349998474121094,42.93000030517578,1776700.0
2025-05-13,CUBE,43.380001068115234,43.47999954223633,42.22999954223633,42.650001525878906,2269900.0
2025-05-14,CUBE,42.45000076293945,42.47999954223633,41.86000061035156,42.279998779296875,2204200.0
2025-05-15,CUBE,42.5,42.689998626708984,42.290000915527344,42.66999816894531,1635800.0
2025-05-16,CUBE,42.849998474121094,43.70000076293945,42.61000061035156,43.68000030517578,1763700.0
2025-05-19,CUBE,43.560001373291016,43.709999084472656,43.029998779296875,43.58000183105469,1580600.0
2025-05-20,CUBE,43.43000030517578,43.90999984741211,43.36000061035156,43.41999816894531,2245400.0
2025-05-21,CUBE,43.119998931884766,43.209999084472656,41.380001068115234,41.56999969482422,1755100.0
2025-05-22,CUBE,41.470001220703125,41.47999954223633,40.68000030517578,41.27000045776367,1616700.0
2025-05-23,CUBE,41.34000015258789,41.34000015258789,40.7599983215332,41.31999969482422,1382800.0
2025-05-27,CUBE,41.75,41.88999938964844,41.130001068115234,41.880001068115234,2023100.0
2025-05-28,CUBE,41.900001525878906,42.040000915527344,41.459999084472656,42.040000915527344,1940300.0
2025-05-29,CUBE,42.16999816894531,42.810001373291016,41.90999984741211,42.70000076293945,2156500.0
2025-05-30,CUBE,42.54999923706055,42.93000030517578,42.36000061035156,42.7599983215332,2207700.0
2025-06-02,CUBE,42.2599983215332,43.33000183105469,42.209999084472656,43.25,1314400.0
2025-06-03,CUBE,42.93000030517578,43.0,42.34000015258789,42.599998474121094,1572800.0
2025-06-04,CUBE,42.47999954223633,42.939998626708984,42.31999969482422,42.63999938964844,1869100.0
2025-06-05,CUBE,42.619998931884766,42.9900016784668,42.369998931884766,42.65999984741211,1125700.0
2025-06-06,CUBE,42.9900016784668,43.34000015258789,42.93000030517578,43.27000045776367,2428200.0
2025-06-09,CUBE,43.25,43.70000076293945,42.95000076293945,43.279998779296875,1663700.0
2025-06-10,CUBE,43.459999084472656,43.81999969482422,43.220001220703125,43.66999816894531,1312300.0
2025-06-11,CUBE,43.83000183105469,44.130001068115234,43.13999938964844,43.31999969482422,964000.0
2025-06-12,CUBE,43.29999923706055,43.619998931884766,43.04999923706055,43.36000061035156,1534300.0
2025-06-13,CUBE,43.060001373291016,43.2400016784668,42.70000076293945,43.0,1241200.0
2025-06-16,CUBE,43.18000030517578,43.52000045776367,42.84000015258789,43.099998474121094,1634400.0
2025-06-17,CUBE,42.9900016784668,43.310001373291016,42.65999984741211,42.97999954223633,1273400.0
2025-06-18,CUBE,43.04999923706055,43.2400016784668,42.56999969482422,42.709999084472656,1301300.0
2025-06-20,CUBE,43.0,43.2400016784668,42.25,42.369998931884766,3441800.0
2025-06-23,CUBE,42.54999923706055,42.97999954223633,42.31999969482422,42.88999938964844,1777100.0
2025-06-24,CUBE,42.720001220703125,43.31999969482422,42.400001525878906,43.11000061035156,2129200.0
2025-06-25,CUBE,42.91999816894531,42.959999084472656,42.09000015258789,42.130001068115234,2069200.0
2025-06-26,CUBE,42.279998779296875,42.349998474121094,41.790000915527344,42.279998779296875,1550900.0
2025-06-27,CUBE,42.290000915527344,43.08000183105469,42.20000076293945,42.369998931884766,2194800.0
2025-06-30,CUBE,42.310001373291016,42.560001373291016,41.5,42.5,1910900.0
2025-07-01,CUBE,41.83000183105469,43.25,41.7400016784668,42.61000061035156,1763000.0
2025-07-02,CUBE,42.5,43.15999984741211,42.5,43.02000045776367,2100800.0
2025-07-03,CUBE,43.040000915527344,43.630001068115234,42.970001220703125,43.34000015258789,909700.0
2025-07-07,CUBE,43.209999084472656,43.599998474121094,42.40999984741211,42.56999969482422,1253000.0
2025-07-08,CUBE,42.25,43.029998779296875,42.18000030517578,42.599998474121094,1318400.0
2025-07-09,CUBE,42.599998474121094,42.810001373291016,42.099998474121094,42.459999084472656,1910700.0
2025-07-10,CUBE,42.380001068115234,42.86000061035156,42.22999954223633,42.29999923706055,1541800.0
2025-07-11,CUBE,42.0,42.439998626708984,41.630001068115234,42.33000183105469,2258100.0
2025-07-14,CUBE,42.31999969482422,42.630001068115234,42.060001373291016,42.16999816894531,1739300.0
2025-07-15,CUBE,42.16999816894531,42.2400016784668,41.22999954223633,41.25,1682500.0
2025-07-16,CUBE,41.400001525878906,41.58000183105469,40.869998931884766,41.279998779296875,2232700.0
2025-07-17,CUBE,41.349998474121094,41.52000045776367,40.84000015258789,40.849998474121094,1878200.0
2025-07-18,CUBE,40.880001068115234,41.20000076293945,40.4900016784668,41.08000183105469,1562700.0
2025-07-21,CUBE,41.08000183105469,41.529998779296875,40.95000076293945,41.0,1299600.0
2025-07-22,CUBE,41.150001525878906,41.91999816894531,40.90999984741211,41.7400016784668,2242800.0
2025-07-23,CUBE,41.7400016784668,42.040000915527344,41.47999954223633,41.52000045776367,1852300.0
2025-07-24,CUBE,41.560001373291016,41.77000045776367,41.2599983215332,41.45000076293945,1664400.0
2025-07-25,CUBE,41.45000076293945,41.65999984741211,41.04999923706055,41.40999984741211,1227900.0
2025-07-28,CUBE,41.22999954223633,41.540000915527344,40.83000183105469,40.900001525878906,1776000.0
2025-07-29,CUBE,41.119998931884766,41.63999938964844,40.7599983215332,41.63999938964844,1730000.0
2025-07-30,CUBE,41.709999084472656,41.709999084472656,40.91999816894531,41.119998931884766,1846500.0
2025-07-31,CUBE,40.81999969482422,41.06999969482422,38.58000183105469,38.90999984741211,4952000.0
2025-08-01,CUBE,39.279998779296875,40.150001525878906,38.470001220703125,39.900001525878906,3597500.0
2025-08-04,CUBE,40.25,40.25,39.560001373291016,39.720001220703125,1642700.0
2025-08-05,CUBE,39.66999816894531,39.790000915527344,39.29999923706055,39.65999984741211,1665300.0
2025-08-06,CUBE,39.81999969482422,39.88999938964844,39.36000061035156,39.5,963800.0
2025-08-07,CUBE,39.68000030517578,39.81999969482422,39.16999816894531,39.5,1546900.0
2025-08-08,CUBE,39.54999923706055,39.65999984741211,38.779998779296875,38.83000183105469,1335200.0
2025-08-11,CUBE,38.75,38.86000061035156,38.349998474121094,38.709999084472656,1495000.0
2025-08-12,CUBE,38.779998779296875,38.91999816894531,38.5099983215332,38.86000061035156,1571200.0
2025-08-13,CUBE,38.959999084472656,39.59000015258789,38.65999984741211,39.540000915527344,1627900.0
2025-08-14,CUBE,39.11000061035156,39.5099983215332,38.91999816894531,39.279998779296875,2128400.0
2025-08-15,CUBE,39.279998779296875,39.790000915527344,39.2599983215332,39.5,1559600.0
2025-08-18,CUBE,39.40999984741211,39.529998779296875,38.91999816894531,39.0,1286700.0
2025-08-19,CUBE,39.34000015258789,40.11000061035156,39.209999084472656,39.959999084472656,1098300.0
2025-08-20,CUBE,40.2400016784668,40.560001373291016,39.91999816894531,39.970001220703125,1379700.0
2025-08-21,CUBE,39.75,40.08000183105469,39.709999084472656,40.02000045776367,977300.0
2025-08-22,CUBE,40.33000183105469,41.40999984741211,40.2400016784668,41.09000015258789,1223500.0
2025-08-25,CUBE,40.939998626708984,41.099998474121094,40.369998931884766,40.400001525878906,1105900.0
2025-08-26,CUBE,40.58000183105469,40.900001525878906,40.11000061035156,40.220001220703125,1803500.0
2025-08-27,CUBE,40.45000076293945,40.79999923706055,40.380001068115234,40.709999084472656,2673000.0
2025-08-28,CUBE,40.810001373291016,40.810001373291016,40.279998779296875,40.630001068115234,1439100.0
2025-08-29,CUBE,40.77000045776367,40.939998626708984,40.5099983215332,40.91999816894531,1377900.0
2025-09-02,CUBE,40.5,40.66999816894531,39.79999923706055,39.88999938964844,1692500.0
2025-09-03,CUBE,39.79999923706055,40.88999938964844,39.70000076293945,40.84000015258789,1874500.0
2025-09-04,CUBE,40.970001220703125,41.06999969482422,40.349998474121094,40.97999954223633,1361200.0
2025-09-05,CUBE,41.40999984741211,42.040000915527344,41.22999954223633,41.7400016784668,1499400.0
2025-09-08,CUBE,41.08000183105469,41.20000076293945,40.66999816894531,41.150001525878906,1778000.0
2025-09-09,CUBE,40.81999969482422,41.11000061035156,40.41999816894531,40.72999954223633,2424900.0
2025-09-10,CUBE,40.83000183105469,41.060001373291016,40.560001373291016,40.720001220703125,2126200.0
2025-09-11,CUBE,40.709999084472656,41.689998626708984,40.709999084472656,41.630001068115234,1427100.0
2025-09-12,CUBE,41.470001220703125,41.619998931884766,41.060001373291016,41.189998626708984,1038600.0
2025-09-15,CUBE,41.68000030517578,41.68000030517578,40.75,40.810001373291016,1675200.0
2025-09-16,CUBE,40.689998626708984,41.13999938964844,40.63999938964844,41.0,2182600.0
2025-09-17,CUBE,41.150001525878906,42.029998779296875,41.150001525878906,41.220001220703125,2436400.0
2025-09-18,CUBE,41.040000915527344,41.310001373291016,40.529998779296875,40.790000915527344,1309600.0
2025-09-19,CUBE,40.720001220703125,41.0099983215332,40.189998626708984,40.20000076293945,3066000.0
2025-09-22,CUBE,40.209999084472656,40.36000061035156,39.91999816894531,40.06999969482422,2045600.0
2025-09-23,CUBE,40.130001068115234,40.369998931884766,39.959999084472656,40.09000015258789,1429400.0
2025-09-24,CUBE,40.0,40.13999938964844,39.70000076293945,39.75,1390700.0
2025-09-25,CUBE,39.68000030517578,39.970001220703125,39.599998474121094,39.709999084472656,752600.0
2025-09-26,CUBE,39.900001525878906,40.58000183105469,39.77000045776367,40.5099983215332,1386000.0
2025-09-29,CUBE,40.65999984741211,40.70000076293945,40.25,40.599998474121094,2257300.0
2025-09-30,CUBE,40.61000061035156,40.75,40.43000030517578,40.65999984741211,1574400.0
2025-10-01,CUBE,40.040000915527344,40.689998626708984,40.040000915527344,40.47999954223633,1676900.0
2025-10-02,CUBE,40.5,40.5,39.869998931884766,40.2400016784668,1040400.0
2025-10-03,CUBE,40.560001373291016,41.119998931884766,40.33000183105469,40.70000076293945,1112100.0
2025-10-06,CUBE,40.88999938964844,40.88999938964844,39.7599983215332,39.939998626708984,1710100.0
2025-10-07,CUBE,39.790000915527344,40.150001525878906,39.5,40.040000915527344,1474000.0
2025-10-08,CUBE,39.720001220703125,39.970001220703125,39.5,39.91999816894531,996800.0
2025-10-09,CUBE,40.0,40.220001220703125,39.59000015258789,39.77000045776367,1226300.0
2025-10-10,CUBE,39.93000030517578,39.959999084472656,39.31999969482422,39.33000183105469,1562300.0
2025-10-13,CUBE,39.65999984741211,40.349998474121094,39.36000061035156,40.25,1472200.0
2025-10-14,CUBE,40.2400016784668,41.18000030517578,40.18000030517578,40.900001525878906,1411900.0
2025-10-15,CUBE,40.959999084472656,41.77000045776367,40.88999938964844,41.11000061035156,1607200.0
2025-10-16,CUBE,41.279998779296875,42.0,41.040000915527344,41.86000061035156,1991400.0
2025-10-17,CUBE,42.029998779296875,42.22999954223633,41.630001068115234,42.150001525878906,1586000.0
2025-10-20,CUBE,42.29999923706055,42.5,41.95000076293945,42.27000045776367,1031100.0
2025-10-21,CUBE,42.290000915527344,42.63999938964844,42.09000015258789,42.130001068115234,1279300.0
2025-10-22,CUBE,42.130001068115234,42.54999923706055,41.97999954223633,42.34000015258789,2422000.0
2025-10-23,CUBE,42.31999969482422,42.529998779296875,41.59000015258789,41.900001525878906,1785600.0
2025-10-24,CUBE,42.15999984741211,42.4900016784668,41.97999954223633,42.060001373291016,1709600.0
2025-10-27,CUBE,41.959999084472656,42.119998931884766,41.59000015258789,41.68000030517578,1947200.0
2025-10-28,CUBE,41.56999969482422,41.619998931884766,40.83000183105469,41.33000183105469,1477300.0
2025-10-29,CUBE,41.040000915527344,41.400001525878906,39.900001525878906,40.08000183105469,1677500.0
2025-10-30,CUBE,39.810001373291016,40.34000015258789,38.81999969482422,39.060001373291016,2760700.0
2025-10-31,CUBE,39.2599983215332,39.2599983215332,37.13999938964844,37.66999816894531,4487900.0
2025-11-03,CUBE,37.2400016784668,37.66999816894531,36.5099983215332,37.0,3858200.0
2025-11-04,CUBE,36.83000183105469,37.709999084472656,36.75,37.40999984741211,3259700.0
2025-11-05,CUBE,37.54999923706055,37.869998931884766,37.310001373291016,37.72999954223633,1513400.0
2025-11-06,CUBE,37.56999969482422,37.7599983215332,36.93000030517578,36.97999954223633,1548600.0
2025-11-07,CUBE,37.189998626708984,37.54999923706055,36.939998626708984,37.540000915527344,1980400.0
2025-11-10,CUBE,37.08000183105469,37.33000183105469,36.09000015258789,36.630001068115234,2062300.0
2025-11-11,CUBE,36.970001220703125,37.380001068115234,36.79999923706055,37.2599983215332,1143800.0
2025-11-12,CUBE,37.099998474121094,37.45000076293945,36.810001373291016,36.880001068115234,1656600.0
2025-11-13,CUBE,36.869998931884766,37.18000030517578,36.459999084472656,36.650001525878906,1432200.0
2025-11-14,CUBE,36.849998474121094,37.209999084472656,36.45000076293945,36.619998931884766,1738400.0
2025-11-17,CUBE,36.619998931884766,36.86000061035156,36.0,36.029998779296875,1908800.0
2025-11-18,CUBE,36.0,36.310001373291016,35.66999816894531,36.290000915527344,1671900.0
2025-11-19,CUBE,36.220001220703125,36.369998931884766,35.41999816894531,35.86000061035156,1752100.0
2025-11-20,CUBE,36.02000045776367,36.15999984741211,35.59000015258789,35.630001068115234,1737200.0
2025-11-21,CUBE,35.93000030517578,36.68000030517578,35.810001373291016,36.27000045776367,1789500.0
2025-11-24,CUBE,36.310001373291016,36.61000061035156,36.099998474121094,36.290000915527344,3306000.0
2025-11-25,CUBE,36.529998779296875,37.220001220703125,36.529998779296875,36.93000030517578,1439000.0
2025-11-26,CUBE,36.810001373291016,37.58000183105469,36.650001525878906,37.349998474121094,1780100.0
2025-11-28,CUBE,37.22999954223633,37.52000045776367,37.18000030517578,37.22999954223633,718500.0
2025-12-01,CUBE,36.83000183105469,37.310001373291016,36.529998779296875,36.939998626708984,1235500.0
2025-12-02,CUBE,37.11000061035156,37.119998931884766,36.61000061035156,37.06999969482422,2006400.0
2025-12-03,CUBE,37.20000076293945,37.59000015258789,36.900001525878906,37.0099983215332,1634400.0
2025-12-04,CUBE,36.93000030517578,37.20000076293945,36.72999954223633,36.810001373291016,1417600.0
2025-12-05,CUBE,36.43000030517578,36.900001525878906,36.43000030517578,36.630001068115234,1953300.0
2025-12-08,CUBE,36.630001068115234,36.77000045776367,36.11000061035156,36.29999923706055,1541000.0
2025-12-09,CUBE,36.439998626708984,36.70000076293945,35.560001373291016,35.560001373291016,2041300.0
2025-12-10,CUBE,35.61000061035156,36.150001525878906,35.58000183105469,36.029998779296875,2731000.0
2025-12-11,CUBE,36.310001373291016,36.630001068115234,35.9900016784668,36.41999816894531,2446400.0
2025-12-12,CUBE,36.709999084472656,36.849998474121094,36.470001220703125,36.52000045776367,1632500.0
2025-12-15,CUBE,36.7400016784668,36.97999954223633,36.31999969482422,36.54999923706055,2278600.0
2025-12-16,CUBE,36.59000015258789,36.68000030517578,35.75,35.790000915527344,2433100.0
2025-12-17,CUBE,35.849998474121094,36.40999984741211,35.75,36.209999084472656,2659800.0
2025-12-18,CUBE,36.290000915527344,36.369998931884766,35.720001220703125,35.95000076293945,3018100.0
2025-12-19,CUBE,35.779998779296875,35.9900016784668,35.56999969482422,35.56999969482422,4984200.0
2025-12-22,CUBE,35.5099983215332,35.91999816894531,35.400001525878906,35.7400016784668,2276600.0
2025-12-23,CUBE,35.75,35.86000061035156,35.290000915527344,35.36000061035156,2121500.0
2025-12-24,CUBE,35.34000015258789,35.90999984741211,35.25,35.84000015258789,1883900.0
2025-12-26,CUBE,35.790000915527344,35.91999816894531,35.529998779296875,35.900001525878906,2012600.0
2025-12-29,CUBE,36.02000045776367,36.060001373291016,35.709999084472656,35.970001220703125,2159000.0
2025-12-30,CUBE,35.970001220703125,36.369998931884766,35.88999938964844,36.310001373291016,2692200.0
2025-12-31,CUBE,36.310001373291016,36.400001525878906,35.95000076293945,36.04999923706055,1614200.0
2026-01-02,CUBE,35.5,35.5099983215332,35.09000015258789,35.400001525878906,2204000.0
2026-01-05,CUBE,35.279998779296875,35.880001068115234,35.09000015258789,35.5,2739300.0
2026-01-06,CUBE,35.38999938964844,36.630001068115234,35.2400016784668,36.439998626708984,3282100.0
2026-01-07,CUBE,36.630001068115234,36.75,36.15999984741211,36.33000183105469,2325900.0
2026-01-08,CUBE,36.119998931884766,37.130001068115234,36.0,37.060001373291016,2203600.0
2026-01-09,CUBE,37.08000183105469,37.869998931884766,36.939998626708984,37.68000030517578,2988500.0
2026-01-12,CUBE,37.779998779296875,38.25,37.58000183105469,37.900001525878906,2984500.0
2026-01-13,CUBE,37.900001525878906,38.029998779296875,36.90999984741211,37.72999954223633,2200900.0
2026-01-14,CUBE,37.720001220703125,38.7599983215332,37.65999984741211,38.70000076293945,1612100.0
2026-01-15,CUBE,38.7599983215332,39.33000183105469,38.5099983215332,39.13999938964844,1611200.0
2026-01-16,CUBE,39.0,39.779998779296875,38.91999816894531,39.61000061035156,2208400.0
2026-01-20,CUBE,38.849998474121094,39.27000045776367,38.689998626708984,38.880001068115234,2388100.0
2026-01-21,CUBE,39.0,39.2400016784668,38.38999938964844,38.97999954223633,2484600.0
2026-01-22,CUBE,39.02000045776367,39.209999084472656,38.400001525878906,38.650001525878906,2559300.0
2026-01-23,CUBE,38.68000030517578,38.79999923706055,38.150001525878906,38.2400016784668,2473300.0
2026-01-26,CUBE,38.029998779296875,38.290000915527344,37.619998931884766,37.650001525878906,2017000.0
2026-01-27,CUBE,37.61000061035156,37.779998779296875,37.29999923706055,37.36000061035156,1320300.0
2026-01-28,CUBE,37.470001220703125,37.790000915527344,36.97999954223633,37.06999969482422,1906000.0
2026-01-29,CUBE,37.27000045776367,37.689998626708984,36.90999984741211,37.61000061035156,1967200.0
2026-01-30,CUBE,37.4900016784668,37.630001068115234,37.08000183105469,37.529998779296875,3103600.0
2026-02-02,CUBE,37.5099983215332,37.720001220703125,37.029998779296875,37.04999923706055,2003800.0
2026-02-03,CUBE,37.0,38.22999954223633,37.0,38.0,2338600.0
2026-02-04,CUBE,38.25,39.189998626708984,38.25,38.88999938964844,2239900.0
2026-02-05,CUBE,38.54999923706055,38.65999984741211,38.04999923706055,38.36000061035156,1939200.0
2026-02-06,CUBE,38.560001373291016,38.880001068115234,38.27000045776367,38.38999938964844,1811600.0
2026-02-09,CUBE,38.369998931884766,38.54999923706055,37.95000076293945,38.15999984741211,976200.0
2026-02-10,CUBE,38.290000915527344,38.72999954223633,37.380001068115234,38.4900016784668,4190300.0
2026-02-11,CUBE,38.47999954223633,38.650001525878906,38.02000045776367,38.61000061035156,2720200.0
2026-02-12,CUBE,38.66999816894531,39.060001373291016,38.029998779296875,38.54999923706055,3641500.0
2024-12-16,DD,33.6820068359375,33.958160400390625,33.42259216308594,33.50209045410156,5513969.0
2024-12-17,DD,33.44351577758789,33.794979095458984,33.33891296386719,33.527198791503906,4081642.0
2024-12-18,DD,33.602508544921875,33.728031158447266,32.43096160888672,32.476985931396484,4971678.0
2024-12-19,DD,32.6820068359375,32.803348541259766,32.13807678222656,32.15481185913086,5574436.0
2024-12-20,DD,31.99581527709961,32.59832763671875,31.99581527709961,32.3347282409668,11601777.0
2024-12-23,DD,32.209205627441406,32.32217788696289,31.958158493041992,32.167362213134766,5038359.0
2024-12-24,DD,32.14225769042969,32.40167236328125,32.03765869140625,32.32217788696289,1303745.0
2024-12-26,DD,32.14225769042969,32.42677688598633,32.1046028137207,32.3179931640625,2326904.0
2024-12-27,DD,32.112972259521484,32.4560661315918,31.86610984802246,32.06276321411133,3321622.0
2024-12-30,DD,31.81171417236328,31.941423416137695,31.57322120666504,31.778242111206055,3536483.0
2024-12-31,DD,31.878660202026367,32.06694412231445,31.71129608154297,31.903766632080078,2998733.0
2025-01-02,DD,32.071128845214844,32.167362213134766,31.543933868408203,31.5606689453125,5239119.0
2025-01-03,DD,31.68619155883789,31.71129608154297,31.121339797973633,31.276151657104492,6001529.0
2025-01-06,DD,31.497907638549805,31.86610984802246,31.28033447265625,31.489540100097656,6712554.0
2025-01-07,DD,31.58995819091797,31.895397186279297,31.213388442993164,31.414226531982422,6178628.0
2025-01-08,DD,31.301254272460938,31.30962371826172,30.924686431884766,31.15062713623047,5491981.0
2025-01-10,DD,30.81171417236328,30.899581909179688,30.305438995361328,30.41840934753418,6880810.0
2025-01-13,DD,30.45188331604004,31.15062713623047,30.29288673400879,31.14225959777832,5502497.0
2025-01-14,DD,31.29707145690918,31.69037628173828,31.066946029663086,31.497907638549805,6930522.0
2025-01-15,DD,31.966527938842773,32.121337890625,31.71548080444336,31.899581909179688,4735068.0
2025-01-16,DD,32.00836944580078,32.087867736816406,31.414226531982422,32.075313568115234,5551253.0
2025-01-17,DD,32.326358795166016,32.7740592956543,32.25522994995117,32.41422653198242,7746946.0
2025-01-21,DD,32.6527214050293,32.93723678588867,32.61506271362305,32.828453063964844,4445878.0
2025-01-22,DD,32.73640060424805,32.891212463378906,32.4393310546875,32.476985931396484,3822566.0
2025-01-23,DD,32.518829345703125,32.728031158447266,32.393306732177734,32.72385025024414,3726727.0
2025-01-24,DD,32.81589889526367,32.84100341796875,32.28033447265625,32.368202209472656,3780741.0
2025-01-27,DD,32.21757125854492,32.37656784057617,31.44351577758789,32.075313568115234,7421906.0
2025-01-28,DD,32.03765869140625,32.13389205932617,31.799163818359375,31.937238693237305,3894266.0
2025-01-29,DD,31.836820602416992,32.22175598144531,31.740585327148438,32.0,3944695.0
2025-01-30,DD,32.02510452270508,32.15062713623047,31.782426834106445,32.075313568115234,5506321.0
2025-01-31,DD,31.99581527709961,32.230125427246094,31.903766632080078,32.13389205932617,6523505.0
2025-02-03,DD,31.535564422607422,31.97907829284668,31.054393768310547,31.8326358795166,5866016.0
2025-02-04,DD,32.19247055053711,32.28870391845703,31.916318893432617,32.21757125854492,5120814.0
2025-02-05,DD,32.17991638183594,32.44770050048828,31.941423416137695,32.26359939575195,6397552.0
2025-02-06,DD,32.42677688598633,32.472801208496094,32.17991638183594,32.41841125488281,5547190.0
2025-02-07,DD,32.34309768676758,32.42677688598633,31.5606689453125,31.70711326599121,4397361.0
2025-02-10,DD,31.88702964782715,31.933053970336914,31.43096160888672,31.907949447631836,6765134.0
2025-02-11,DD,33.37238311767578,34.73221969604492,33.22175598144531,34.09204864501953,15215457.0
2025-02-12,DD,33.67782211303711,34.41841125488281,33.43514633178711,34.209205627441406,6289763.0
2025-02-13,DD,34.728031158447266,35.28870391845703,34.30962371826172,35.167362213134766,8587270.0
2025-02-14,DD,35.34309768676758,35.56485366821289,34.82008361816406,34.832637786865234,6969479.0
2025-02-18,DD,35.00836944580078,35.489540100097656,34.912132263183594,35.28033447265625,7338734.0
2025-02-19,DD,34.69874572753906,34.80752944946289,34.389122009277344,34.485355377197266,8019645.0
2025-02-20,DD,34.476985931396484,34.70293045043945,34.30125427246094,34.6652717590332,3925336.0
2025-02-21,DD,34.765689849853516,34.803348541259766,34.112972259521484,34.16318130493164,6603570.0
2025-02-24,DD,34.28033447265625,34.476985931396484,34.0167350769043,34.234310150146484,5239836.0
2025-02-25,DD,34.472801208496094,34.62343215942383,34.041839599609375,34.25941467285156,5665256.0
2025-02-26,DD,34.28870391845703,34.50209045410156,34.050209045410156,34.079498291015625,3363686.0
2025-02-27,DD,34.071128845214844,34.49790954589844,33.828453063964844,33.85774230957031,4398078.0
2025-02-28,DD,34.075313568115234,34.234310150146484,33.69037628173828,34.2133903503418,11747806.0
2025-03-03,DD,34.37238311767578,34.476985931396484,32.84518814086914,32.9832649230957,6007026.0
2025-03-04,DD,32.9832649230957,33.087867736816406,32.330543518066406,32.50627517700195,6223082.0
2025-03-05,DD,32.7740592956543,33.393306732177734,32.70711135864258,33.25522994995117,5171004.0
